"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"1445","Esbjerg fB","Danish Superliga (1)","Denmark","Europe","27","<100","12","64","63","67","64","Stadion Neder","SønderjyskE","1","2","€500K","25","22","M. Halsti","J. Lauridsen","J. Lauridsen","J. Lauridsen","J. Lauridsen","J. Kauko","J. Lauridsen","J. Lauridsen","Press After Possession Loss","4","7","Balanced","7","4","3","3","53","Balanced","70","Lots","53","Mixed","Organised","49","Normal","60","Normal","40","Normal","Free Form","68","High","70","Double","60","Normal","Cover","20190521"
"1446","AC Horsens","Danish Superliga (1)","Denmark","Europe","27","<100","4","64","62","65","64","Molton Road (Sheldon Stadium)","Aarhus GF","1","3","€830K","27","24","M. Nielsen","M. Lumb","M. Lumb","M. Lumb","M. Lumb","O. Drost","M. Lumb","M. Lumb","Drop Back","4","5","Long Ball","5","6","3","3","72","Fast","43","Normal","72","Long","Organised","73","Risky","63","Normal","71","Lots","Organised","27","Deep","20","Contain","39","Normal","Cover","20190521"
"112165","Chongqing Dangdai Lifan FC SWM Team","Chinese Super League (1)","China PR","Asia","25","<100","7","64","71","65","59","Stadion Olympik","Hebei China Fortune FC","1","2","€9.6M","28","27","Fernandinho","A. Mierzejewski","A. Mierzejewski","A. Mierzejewski","A. Mierzejewski","Fernandinho","A. Mierzejewski","A. Mierzejewski","Drop Back","3","3","Long Ball","5","3","3","3","66","Balanced","77","Lots","66","Mixed","Organised","73","Risky","37","Normal","69","Lots","Organised","26","Deep","24","Contain","35","Normal","Cover","20190521"
"180","Dundee FC","Scottish Premiership (1)","Scotland","Europe","26","<100","3","64","66","63","64","Court Lane","St. Johnstone FC","1","3","€750K","26","25","M. Woods","S. Wright","E. Robson","S. McGowan","S. Wright","S. Wright","R. McGowan","R. McGowan","Balanced","5","5","Long Ball","5","4","3","3","68","Fast","35","Normal","68","Long","Organised","69","Risky","75","Lots","75","Lots","Organised","48","Medium","39","Press","65","Normal","Cover","20190521"
"621","Livingston FC","Scottish Premiership (1)","Scotland","Europe","25","<100","4","64","64","64","65","Town Park","Hibernian","1","1","€650K","25","25","C. Halkett","K. Jacobs","K. Jacobs","K. Jacobs","K. Jacobs","C. Halkett","K. Jacobs","K. Jacobs","Balanced","4","5","Long Ball","4","3","3","3","71","Fast","40","Normal","67","Long","Organised","79","Risky","40","Normal","70","Lots","Organised","44","Medium","49","Press","40","Normal","Cover","20190521"
"1715","FC Thun","Swiss Super League (1)","Switzerland","Europe","24","<100","13","64","70","65","61","Stadion Neder","BSC Young Boys","3","6","€3.6M","25","25","R. Gelmi","M. Spielmann","S. Glarner","M. Spielmann","M. Spielmann","D. Sorgić","M. Spielmann","S. Glarner","Drop Back","4","3","Balanced","5","3","3","3","49","Balanced","66","Normal","49","Mixed","Organised","41","Normal","56","Normal","66","Normal","Free Form","25","Deep","22","Contain","29","Narrow","Cover","20190521"
"112977","Guizhou Hengfeng FC","Chinese Super League (1)","China PR","Asia","24","<100","5","64","66","58","64","Stadion Hanguk","Changchun Yatai FC","2","4","€11.3M","29","28","N. Jelavić","N. Jelavić","N. Jelavić","N. Jiang","N. Jelavić","N. Jelavić","Jiang Liang","Jiang Liang","Pressure On Heavy Touch","6","4","Long Ball","6","3","3","3","71","Fast","46","Normal","73","Long","Organised","71","Risky","66","Normal","76","Lots","Organised","74","High","56","Press","36","Normal","Cover","20190521"
"110700","VfL Sportfreunde Lotte","German 3. Bundesliga (3)","Germany","Europe","27","<100","3","64","64","64","64","Town Park","VfL Osnabrück","1","2","€550K","26","24","A. Straith","M. Oesterhelweg","M. Oesterhelweg","M. Oesterhelweg","M. Oesterhelweg","G. Wegkamp","M. Oesterhelweg","M. Oesterhelweg","Balanced","6","4","Long Ball","6","3","3","3","71","Fast","66","Normal","73","Long","Organised","71","Risky","46","Normal","76","Lots","Organised","43","Medium","41","Press","46","Normal","Cover","20190521"
"1447","SønderjyskE","Danish Superliga (1)","Denmark","Europe","27","<100","10","64","65","63","62","Town Park","AC Horsens","1","4","â¬650K","27","25","M. Pedersen","K. Luijckx","V. Ekani","M. RÃ¸mer","K. Luijckx","M. Lieder","M. RÃ¸mer","M. RÃ¸mer","Balanced","5","4","Balanced","6","5","3","3","53","Balanced","75","Lots","51","Mixed","Free Form","59","Normal","75","Lots","33","Little","Organised","48","Medium","39","Press","33","Narrow","Cover","20190521"
"112526","Envigado FC","Colombian Liga Postobón (1)","Colombia","South America","28","<100","4","64","62","65","62","Arena d'Oro","Rionegro Águilas","1","3","€1.9M","24","22","J. Palomino","A. Zapata","N. Moreno","A. Moreno","A. Zapata","M. Gómez","N. Moreno","N. Moreno","Drop Back","4","3","Balanced","6","3","3","3","52","Balanced","59","Normal","52","Mixed","Organised","31","Safe","69","Lots","39","Normal","Free Form","28","Deep","21","Contain","25","Narrow","Cover","20190521"
"1955","Rochdale","English League One (3)","England","Europe","28","<100","4","64","62","65","64","Crown Lane","Bury","1","3","€650K","28","25","I. Henderson","C. Camps","J. Bunney","C. Bunney","C. Camps","I. Henderson","J. Bunney","R. McLaughlin","Press After Possession Loss","7","7","Possession","6","6","3","3","36","Balanced","25","Little","40","Mixed","Organised","31","Safe","61","Normal","41","Normal","Organised","67","High","61","Press","31","Narrow","Cover","20190521"
"111660","Vendsyssel FF","Danish Superliga (1)","Denmark","Europe","27","<100","1","64","64","63","65","Town Park","Hobro IK","1","1","€500K","24","23","A. Andersen","A. Andersen","A. Andersen","A. Opondo","A. Andersen","A. Kamara","M. Opondo","M. Opondo","Press After Possession Loss","5","5","Long Ball","6","3","3","3","71","Fast","56","Normal","67","Long","Organised","71","Risky","56","Normal","62","Normal","Free Form","59","Medium","76","Double","36","Normal","Cover","20190521"
"1803","Walsall","English League One (3)","England","Europe","28","<100","8","64","63","65","63","Court Lane","Shrewsbury","1","3","€600K","23","24","G. Dobson","L. Leahy","G. Dobson","G. Dobson","L. Leahy","Z. Ismail","G. Dobson","L. Leahy","Press After Possession Loss","4","5","Long Ball","8","4","3","3","67","Fast","34","Normal","69","Long","Organised","71","Risky","74","Lots","64","Normal","Organised","66","Medium","64","Press","64","Normal","Cover","20190521"
"1945","Bury","English League Two (4)","England","Europe","26","<100","18","64","65","64","63","Court Lane","Rochdale","1","7","€1.1M","27","26","N. Adams","J. O'Shea","N. Adams","J. Adams","J. O'Shea","J. O'Shea","N. Adams","N. Adams","Drop Back","3","3","Balanced","5","3","3","3","50","Balanced","32","Little","51","Mixed","Organised","45","Normal","62","Normal","38","Normal","Organised","26","Deep","28","Contain","28","Narrow","Cover","20190521"
"111083","Korona Kielce","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","2","64","68","64","63","Stadion Neder","Wisła Kraków","2","5","€1.6M","25","24","B. Rymaniak","V. Arveladze","V. Arveladze","V. Arveladze","V. Arveladze","E. Soriano","V. Arveladze","V. Arveladze","Press After Possession Loss","4","6","Long Ball","5","6","3","3","71","Fast","40","Normal","73","Long","Organised","79","Risky","70","Lots","68","Lots","Organised","66","Medium","70","Double","60","Normal","Cover","20190521"
"112990","Al Batin","Saudi Abdul L. Jameel League (1)","Saudi Arabia","Asia","30","<100","1","64","68","63","64","Stade Kokoto (Generic Africa 2)","Al Faisaly","1","1","€1.3M","28","25","M. Al Enazi","Jhonnattann","Crysan","Crysan","Jhonnattann","Crysan","B. Al Mutairi","Crysan","Balanced","7","6","Balanced","7","5","3","3","52","Balanced","34","Normal","53","Mixed","Organised","37","Normal","34","Normal","40","Normal","Organised","44","Medium","37","Press","40","Normal","Cover","20190521"
"1962","Bristol Rovers","English League One (3)","England","Europe","28","<100","8","64","64","65","63","Court Lane","Bristol City","1","6","€1M","26","25","T. Lockyer","L. Sercombe","L. Sercombe","L. Sercombe","L. Sercombe","L. Sercombe","L. Sercombe","L. Sercombe","Pressure On Heavy Touch","7","8","Balanced","7","3","3","3","50","Balanced","72","Lots","52","Mixed","Organised","53","Normal","72","Lots","64","Normal","Organised","76","High","52","Press","42","Normal","Cover","20190521"
"1800","Coventry City","English League One (3)","England","Europe","28","<100","73","64","63","65","64","Molton Road (Sheldon Stadium)","Leicester City","1","6","€900K","22","22","L. Kelly","J. Shipley","L. Kelly","L. Kelly","J. Shipley","A. Bakayoko","L. Kelly","J. Shipley","Press After Possession Loss","5","7","Balanced","5","4","3","3","52","Balanced","49","Normal","51","Mixed","Organised","31","Safe","49","Normal","43","Normal","Organised","66","Medium","69","Double","59","Normal","Cover","20190521"
"917","Stabæk Fotball","Norwegian Eliteserien (1)","Norway","Europe","27","<100","6","64","67","63","63","Stadion Neder","VÃ¥lerenga Fotball","1","4","â¬500K","22","22","A. Hanche-Olsen","J. Moe","J. Moe","J. Moe","J. Moe","F. Boli","J. Moe","J. Moe","Press After Possession Loss","4","7","Balanced","4","4","3","3","53","Balanced","45","Normal","53","Mixed","Organised","39","Normal","45","Normal","55","Normal","Organised","68","High","65","Press","55","Normal","Cover","20190521"
"837","Dundalk","Rep. Ireland Airtricity League (1)","Republic of Ireland","Europe","23","<100","15","64","69","65","63","Town Park","Shamrock Rovers","2","10","€900K","25","25","P. Hoban","M. Duffy","M. Duffy","M. Duffy","M. Duffy","P. Hoban","M. Duffy","M. Duffy","Press After Possession Loss","5","7","Possession","6","5","3","3","38","Balanced","52","Normal","36","Mixed","Organised","33","Safe","53","Normal","53","Normal","Organised","59","Medium","73","Double","43","Normal","Cover","20190521"
"1802","Gillingham","English League One (3)","England","Europe","28","<100","9","64","66","64","64","Court Lane","Swindon Town","1","2","€600K","25","24","M. Ehmer","L. O'Neill","D. Parrett","L. O'Neill","L. O'Neill","T. Eaves","L. O'Neill","G. Burke","Balanced","4","3","Long Ball","4","3","3","3","68","Fast","37","Normal","72","Long","Organised","73","Risky","37","Normal","79","Lots","Organised","49","Medium","43","Press","69","Wide","Cover","20190521"
"1935","Colchester United","English League Two (4)","England","Europe","28","<100","18","64","64","64","64","Court Lane","Southend United","1","6","€750K","24","23","F. Kent","B. Dickenson","S. Saunders","B. Dickenson","B. Dickenson","F. Nouble","B. Dickenson","B. Dickenson","Pressure On Heavy Touch","6","4","Possession","8","3","3","3","40","Balanced","54","Normal","38","Mixed","Organised","40","Normal","60","Normal","60","Normal","Organised","76","High","60","Press","40","Normal","Cover","20190521"
"1933","Wycombe Wanderers","English League One (3)","England","Europe","23","<100","36","64","64","64","65","Court Lane","Colchester United","1","1","€700K","26","27","A. El-Abd","J. Jacobson","J. Jacobson","J. Jacobson","J. Jacobson","J. Jacobson","J. Jacobson","J. McCarthy","Press After Possession Loss","7","7","Long Ball","7","6","3","3","67","Fast","50","Normal","71","Long","Organised","79","Risky","70","Lots","70","Lots","Organised","67","High","70","Double","40","Normal","Cover","20190521"
"113459","Kristiansund BK","Norwegian Eliteserien (1)","Norway","Europe","25","<100","2","64","65","63","64","Town Park","Molde FK","1","3","€500K","26","24","D. Ulvestad","C. Aasbak","C. Aasbak","C. Aasbak","C. Aasbak","F. Kastrati","C. Aasbak","C. Aasbak","Pressure On Heavy Touch","4","8","Balanced","4","4","3","3","52","Balanced","34","Normal","53","Mixed","Organised","37","Normal","34","Normal","40","Normal","Organised","74","High","54","Press","34","Normal","Cover","20190521"
"531","SC Preußen Münster","German 3. Bundesliga (3)","Germany","Europe","27","<100","15","64","63","65","64","Euro Park","DSC Arminia Bielefeld","1","6","â¬550K","25","23","S. Scherder","M. KobylaÅski","M. KobylaÅski","M. KobylaÅski","M. KobylaÅski","M. KobylaÅski","M. KobylaÅski","K. Rodrigues Pires","Press After Possession Loss","4","7","Balanced","4","3","3","3","53","Balanced","50","Normal","51","Mixed","Organised","69","Risky","50","Normal","48","Normal","Organised","67","High","70","Double","50","Normal","Cover","20190521"
"113458","IK Sirius","Swedish Allsvenskan (1)","Sweden","Europe","27","<100","2","64","64","64","63","Town Park","AIK","1","1","€650K","28","26","N. Busch Thor","E. Andersson","E. Andersson","E. Andersson","E. Andersson","P. Haglund","E. Andersson","E. Andersson","Press After Possession Loss","4","7","Possession","4","7","3","3","37","Balanced","46","Normal","38","Mixed","Organised","32","Safe","52","Normal","52","Normal","Organised","66","Medium","62","Press","62","Normal","Cover","20190521"
"111779","Henan Jianye FC","Chinese Super League (1)","China PR","Asia","26","<100","2","64","70","61","62","Stadion Olympik","Beijing Sinobo Guoan FC","2","4","€14.1M","26","26","C. Bassogog","C. Bassogog","Ivo","Ivo","C. Bassogog","C. Bassogog","Ivo","Ivo","Drop Back","4","3","Fast Build Up","6","3","3","3","69","Fast","48","Normal","73","Long","Free Form","58","Normal","78","Lots","78","Lots","Organised","27","Deep","26","Contain","26","Narrow","Cover","20190521"
"110765","Incheon United FC","Korean K League Classic (1)","Korea Republic","Asia","28","<100","3","64","66","61","64","Estadio de las Artes (Generic Stadium NG)","FC Seoul","2","4","€1.7M","26","25","Lim Eun Soo","Nam Joon Jae","Lee Jeong Bin","Nam Joon Jae","Nam Joon Jae","S. Mugoša","Kim Jin Ya","Kim Jin Ya","Drop Back","7","4","Long Ball","7","6","3","3","68","Fast","53","Normal","72","Long","Organised","65","Normal","63","Normal","67","Lots","Organised","27","Deep","21","Contain","32","Narrow","Cover","20190521"
"112537","Beijing Renhe FC","Chinese Super League (1)","China PR","Asia","28","<100","5","64","66","64","62","Stadion 23. Maj","Beijing Sinobo Guoan FC","4","6","€3M","30","27","Zhang Lie","Rao Weihui","Rao Weihui","Rao Weihui","Rao Weihui","M. Diop","A. Fernández","A. Fernández","Press After Possession Loss","6","6","Balanced","7","5","3","3","49","Balanced","46","Normal","50","Mixed","Organised","61","Normal","76","Lots","42","Normal","Organised","66","Medium","66","Press","46","Normal","Cover","20190521"
"1926","Blackpool","English League One (3)","England","Europe","27","<100","35","64","65","64","63","Molton Road (Sheldon Stadium)","Preston North End","1","5","€650K","25","24","J. Spearing","J. Spearing","J. Spearing","J. Spearing","J. Spearing","J. Spearing","J. Spearing","J. Spearing","Drop Back","3","3","Possession","6","4","3","3","37","Balanced","51","Normal","39","Mixed","Organised","37","Normal","67","Lots","57","Normal","Organised","26","Deep","26","Contain","21","Narrow","Cover","20190521"
"112836","Vegalta Sendai","Japanese J. League Division 1 (1)","Japan","Asia","25","<100","3","64","64","62","62","Stadion Neder","Hokkaido Consadole Sapporo","4","5","€3.3M","26","28","D. Schmidt","T. Ishihara","T. Ishihara","T. Hachisuka","T. Ishihara","Ramon Lopes","K. Hachisuka","K. Hachisuka","Press After Possession Loss","7","6","Possession","7","5","3","3","40","Balanced","39","Normal","40","Mixed","Organised","35","Normal","65","Normal","45","Normal","Free Form","68","High","65","Press","35","Normal","Cover","20190521"
"705","Örebro SK","Swedish Allsvenskan (1)","Sweden","Europe","27","<100","12","64","65","65","62","Crown Lane","IFK NorrkÃ¶ping","1","5","â¬800K","27","24","N. GerziÄ","N. GerziÄ","N. GerziÄ","N. GerziÄ","N. GerziÄ","N. GerziÄ","N. GerziÄ","N. GerziÄ","Drop Back","3","3","Balanced","3","3","3","3","53","Balanced","55","Normal","50","Mixed","Organised","39","Normal","55","Normal","47","Normal","Free Form","29","Deep","30","Contain","22","Narrow","Cover","20190521"
"15015","Burton Albion","English League One (3)","England","Europe","23","<100","34","64","68","64","65","Town Park","Derby County","1","7","€800K","27","26","J. Buxton","S. Fraser","S. Fraser","S. Fraser","S. Fraser","L. Akins","S. Fraser","S. Fraser","Balanced","5","5","Long Ball","5","3","3","3","68","Fast","43","Normal","72","Long","Organised","65","Normal","63","Normal","67","Lots","Organised","49","Medium","35","Press","37","Normal","Cover","20190521"
"15048","Tranmere Rovers","English League Two (4)","England","Europe","28","<100","23","63","64","62","61","Ivy Lane","Bury","1","4","€600K","27","25","S. Davies","J. Norwood","L. Ridehalgh","J. Banks","J. Norwood","J. Norwood","O. Banks","J. Caprice","Balanced","5","5","Long Ball","7","3","3","3","72","Fast","45","Normal","68","Long","Organised","69","Risky","75","Lots","63","Normal","Free Form","48","Medium","39","Press","33","Narrow","Cover","20190521"
